Date,Open,High,Low,Close,Volume,Adj Close
2011-04-25,25.56,25.62,25.34,25.61,33525100,19.8
2011-04-26,25.74,26.44,25.67,26.19,69200000,20.25
2011-04-27,26.3,26.39,26.13,26.38,52689000,20.39
2011-04-28,26.46,26.87,26.4,26.71,80200000,20.65
2011-04-29,26.55,26.64,25.36,25.92,319317900,20.04
2011-05-02,25.94,26.0,25.48,25.66,89825600,19.84
2011-05-03,25.6,25.85,25.49,25.81,71892900,19.95
2011-05-04,25.85,26.25,25.79,26.06,73292300,20.15
2011-05-05,26.05,26.08,25.68,25.79,55600000,19.94
2011-05-06,26.07,26.22,25.75,25.87,55993000,20.0
2011-05-09,25.8,25.96,25.67,25.83,38696400,19.97
2011-05-10,25.38,25.85,25.25,25.67,120798700,19.84
2011-05-11,25.65,25.66,25.21,25.36,78600000,19.61
2011-05-12,25.35,25.39,25.1,25.32,77400000,19.57
2011-05-13,25.28,25.32,24.95,25.03,66812300,19.35
2011-05-16,24.96,25.07,24.5,24.57,91350900,18.99
2011-05-17,24.4,24.7,24.27,24.52,82882100,19.08
2011-05-18,24.53,24.74,24.25,24.69,53931100,19.21
2011-05-19,24.85,24.88,24.5,24.72,37783600,19.24
2011-05-20,24.72,24.87,24.44,24.49,45451500,19.06
2011-05-23,24.21,24.25,24.03,24.17,52692500,18.81
2011-05-24,24.2,24.29,24.04,24.15,47691800,18.79
2011-05-25,24.17,24.31,24.16,24.19,34904200,18.82
2011-05-26,24.35,25.03,24.32,24.67,78016600,19.2
2011-05-27,24.68,24.9,24.65,24.76,50251000,19.27
2011-05-31,24.96,25.06,24.7,25.01,60196300,19.46
2011-06-01,24.99,25.1,24.37,24.43,74033500,19.01
2011-06-02,24.49,24.65,24.18,24.22,51487800,18.85
2011-06-03,24.05,24.14,23.84,23.91,60697700,18.61
2011-06-06,23.89,24.25,23.77,24.01,54778700,18.68
2011-06-07,24.09,24.17,23.9,24.06,41112600,18.72
2011-06-08,23.9,24.02,23.86,23.94,42205000,18.63
2011-06-09,24.01,24.04,23.82,23.96,42878700,18.64
2011-06-10,24.02,24.02,23.69,23.71,49327200,18.45
2011-06-13,23.79,24.19,23.7,24.04,47572500,18.71
2011-06-14,24.3,24.45,24.19,24.22,42894500,18.85
2011-06-15,24.0,24.01,23.67,23.74,49410200,18.47
2011-06-16,23.75,24.1,23.65,24.0,57184100,18.68
2011-06-17,24.22,24.3,23.98,24.26,83320400,18.88
2011-06-20,24.17,24.66,24.16,24.47,54338400,19.04
2011-06-21,24.52,24.86,24.4,24.76,49708700,19.27
2011-06-22,24.6,24.81,24.59,24.65,44287300,19.18
2011-06-23,24.44,24.65,24.2,24.63,59470400,19.17
2011-06-24,24.51,24.54,24.19,24.3,101387200,18.91
2011-06-27,24.23,25.46,24.23,25.2,92044200,19.61
2011-06-28,25.3,25.92,25.16,25.8,81032100,20.08
2011-06-29,25.71,25.71,25.36,25.62,66051000,19.94
2011-06-30,25.74,26.0,25.66,26.0,52535400,20.23
2011-07-01,25.93,26.17,25.84,26.02,52906200,20.25
2011-07-05,26.1,26.15,25.9,26.03,37805300,20.25
2011-07-06,25.97,26.37,25.96,26.33,48744200,20.49
2011-07-07,26.49,26.88,26.36,26.77,51946500,20.83
2011-07-08,26.54,26.98,26.51,26.92,58320700,20.95
2011-07-11,26.62,26.8,26.49,26.63,43999800,20.72
2011-07-12,26.55,26.79,26.34,26.54,47319300,20.65
2011-07-13,26.6,26.96,26.51,26.63,40861800,20.72
2011-07-14,26.62,27.01,26.36,26.47,46382300,20.6
2011-07-15,26.47,26.93,26.47,26.78,49132400,20.84
2011-07-18,26.63,26.9,26.26,26.59,44501900,20.69
2011-07-19,26.81,27.64,26.78,27.54,86730600,21.43
2011-07-20,27.28,27.35,26.98,27.06,49795400,21.06
2011-07-21,27.04,27.31,26.65,27.1,81737400,21.09
2011-07-22,26.86,27.55,26.68,27.53,76380600,21.42
2011-07-25,27.26,28.09,27.19,27.91,108482400,21.72
2011-07-26,27.82,28.15,27.78,28.08,74636500,21.85
2011-07-27,27.88,27.99,27.2,27.33,71488700,21.27
2011-07-28,27.29,28.07,27.21,27.72,83761400,21.57
2011-07-29,27.52,27.71,27.26,27.4,104394800,21.32
2011-08-01,27.51,27.69,26.75,27.27,61838400,21.22
2011-08-02,26.98,27.45,26.76,26.8,63883100,20.85
2011-08-03,26.83,27.0,26.48,26.92,64581200,20.95
2011-08-04,26.53,26.87,25.93,25.94,92949500,20.18
2011-08-05,25.97,26.1,25.23,25.68,112071700,19.98
2011-08-08,25.02,25.6,24.39,24.48,134257200,19.05
2011-08-09,24.71,25.62,24.03,25.58,126268900,19.9
2011-08-10,24.95,25.09,24.1,24.2,127819900,18.83
2011-08-11,24.5,25.38,24.4,25.19,90690100,19.6
2011-08-12,25.13,25.34,24.65,25.1,64787100,19.53
2011-08-15,25.24,25.58,25.15,25.51,56529400,19.85
2011-08-16,25.22,25.59,25.05,25.35,54251500,19.85
2011-08-17,25.25,25.7,24.93,25.25,50923700,19.77
2011-08-18,24.57,25.09,24.03,24.67,105714200,19.32
2011-08-19,24.41,24.62,23.91,24.05,77397900,18.83
2011-08-22,24.42,24.49,23.79,23.98,54721000,18.78
2011-08-23,24.03,24.75,24.03,24.72,59670600,19.36
2011-08-24,24.65,24.93,24.42,24.9,45329700,19.5
2011-08-25,25.08,25.16,24.5,24.57,48192000,19.24
2011-08-26,24.51,25.34,24.42,25.25,71957000,19.77
2011-08-29,25.53,25.86,25.37,25.84,38863200,20.23
2011-08-30,25.73,26.43,25.7,26.23,57341400,20.54
2011-08-31,26.29,26.71,26.26,26.6,59300800,20.83
2011-09-01,26.46,26.86,26.21,26.21,60510800,20.52
2011-09-02,25.78,26.0,25.66,25.8,43894400,20.2
2011-09-06,25.2,25.59,25.11,25.51,54929300,19.98
2011-09-07,25.69,26.0,25.57,26.0,41961000,20.36
2011-09-08,26.0,26.66,25.95,26.22,65811900,20.53
2011-09-09,26.0,26.18,25.5,25.74,64529200,20.16
2011-09-12,25.44,25.93,25.27,25.89,55046100,20.27
2011-09-13,25.92,26.19,25.81,26.04,48792300,20.39
2011-09-14,26.17,26.8,25.89,26.5,66739200,20.75
2011-09-15,26.73,27.03,26.31,26.99,67808300,21.13
2011-09-16,27.05,27.27,26.83,27.12,89681500,21.24
2011-09-19,26.8,27.31,26.6,27.21,52324900,21.31
2011-09-20,27.31,27.5,26.93,26.98,49211900,21.13
2011-09-21,27.05,27.06,25.97,25.99,72750700,20.35
2011-09-22,25.3,25.65,24.6,25.06,96278300,19.62
2011-09-23,24.9,25.15,24.69,25.06,64768100,19.62
2011-09-26,25.19,25.52,24.73,25.44,51057600,19.92
2011-09-27,25.66,25.92,25.45,25.67,55620700,20.1
2011-09-28,25.93,26.37,25.51,25.58,60736200,20.03
2011-09-29,25.98,26.17,25.09,25.45,63407300,19.93
2011-09-30,25.2,25.5,24.88,24.89,54060500,19.49
2011-10-03,24.72,25.34,24.52,24.53,64592500,19.21
2011-10-04,24.3,25.39,24.26,25.34,83485400,19.84
2011-10-05,25.42,26.16,25.16,25.89,94061300,20.27
2011-10-06,25.9,26.4,25.7,26.34,55111400,20.63
2011-10-07,26.34,26.51,26.2,26.25,52741600,20.56
2011-10-10,26.58,26.97,26.47,26.94,41815300,21.1
2011-10-11,26.86,27.07,26.72,27.0,38826200,21.14
2011-10-12,27.18,27.31,26.9,26.96,52489800,21.11
2011-10-13,26.76,27.2,26.62,27.18,43823500,21.28
2011-10-14,27.31,27.5,27.02,27.27,50947700,21.35
2011-10-17,27.11,27.42,26.85,26.98,39453300,21.13
2011-10-18,26.94,27.4,26.8,27.31,52487900,21.39
2011-10-19,27.37,27.47,27.01,27.13,42880000,21.24
2011-10-20,27.26,27.34,26.4,27.04,76300200,21.17
2011-10-21,27.15,27.19,26.8,27.16,76620600,21.27
2011-10-24,27.06,27.4,27.04,27.19,56897800,21.29
2011-10-25,27.08,27.23,26.72,26.81,53554600,20.99
2011-10-26,27.03,27.06,26.1,26.59,63029900,20.82
2011-10-27,27.13,27.4,26.65,27.25,74512400,21.34
2011-10-28,27.14,27.19,26.79,26.98,57712100,21.13
2011-10-31,26.76,27.0,26.62,26.63,46799000,20.85
2011-11-01,26.19,26.32,25.86,25.99,61182600,20.35
2011-11-02,26.1,26.2,25.7,26.01,53533100,20.37
2011-11-03,26.24,26.59,25.98,26.53,65836100,20.77
2011-11-04,26.38,26.4,26.0,26.25,36549200,20.56
2011-11-07,26.21,26.82,26.13,26.8,42589700,20.99
2011-11-08,27.01,27.2,26.69,27.16,47822500,21.27
2011-11-09,26.59,26.75,26.06,26.2,62950900,20.52
2011-11-10,26.47,26.5,26.12,26.28,32514400,20.58
2011-11-11,26.58,27.08,26.57,26.91,37903000,21.07
2011-11-14,26.88,27.0,26.65,26.76,34199200,20.95
2011-11-15,26.56,26.94,26.4,26.74,43874200,21.1
2011-11-16,26.47,26.51,26.04,26.07,53262800,20.57
2011-11-17,26.01,26.04,25.44,25.54,70977500,20.15
2011-11-18,25.48,25.5,25.15,25.3,47626200,19.96
2011-11-21,25.24,25.25,24.9,25.0,61882500,19.72
2011-11-22,24.89,24.96,24.65,24.79,49204500,19.56
2011-11-23,24.61,24.79,24.47,24.47,49099700,19.31
2011-11-25,24.38,24.67,24.3,24.3,26164600,19.17
2011-11-28,24.94,24.97,24.69,24.87,46766700,19.62
2011-11-29,24.82,25.04,24.75,24.84,40917100,19.6
2011-11-30,25.37,25.59,25.14,25.58,81350900,20.18
2011-12-01,25.56,25.63,25.2,25.28,48545400,19.94
2011-12-02,25.59,25.62,25.16,25.22,52293800,19.9
2011-12-05,25.78,25.8,25.5,25.7,56818400,20.28
2011-12-06,25.81,25.87,25.61,25.66,46175300,20.24
2011-12-07,25.67,25.76,25.34,25.6,62667000,20.2
2011-12-08,25.48,25.72,25.37,25.4,60522200,20.04
2011-12-09,25.52,25.87,25.5,25.7,53788500,20.28
2011-12-12,25.41,25.57,25.29,25.51,38945900,20.13
2011-12-13,25.75,26.1,25.65,25.76,54581100,20.32
2011-12-14,25.72,25.86,25.57,25.59,47926400,20.19
2011-12-15,25.72,25.88,25.54,25.56,46213900,20.17
2011-12-16,25.67,26.17,25.63,26.0,101408100,20.51
2011-12-19,26.02,26.12,25.46,25.53,52258300,20.14
2011-12-20,25.86,26.1,25.81,26.03,60767600,20.54
2011-12-21,26.01,26.19,25.44,25.76,64132500,20.32
2011-12-22,25.82,25.86,25.48,25.81,35794100,20.36
2011-12-23,25.91,26.04,25.73,26.03,23205800,20.54
2011-12-27,25.96,26.14,25.93,26.04,21287200,20.54
2011-12-28,26.11,26.15,25.76,25.82,29822500,20.37
2011-12-29,25.95,26.05,25.86,26.02,22616900,20.53
2011-12-30,26.0,26.12,25.91,25.96,27395700,20.48
2012-01-03,26.55,26.96,26.39,26.77,64731500,21.12
2012-01-04,26.82,27.47,26.78,27.4,80516100,21.62
2012-01-05,27.38,27.73,27.29,27.68,56081400,21.84
2012-01-06,27.53,28.19,27.53,28.11,99455500,22.18
2012-01-09,28.05,28.1,27.72,27.74,59706800,21.89
2012-01-10,27.93,28.15,27.75,27.84,60014400,21.96
2012-01-11,27.43,27.98,27.37,27.72,65582400,21.87
2012-01-12,27.87,28.02,27.65,28.0,49370800,22.09
2012-01-13,27.93,28.25,27.79,28.25,60196100,22.29
2012-01-17,28.4,28.65,28.17,28.26,72395300,22.3
2012-01-18,28.31,28.4,27.97,28.23,64860600,22.27
2012-01-19,28.16,28.44,28.03,28.12,74053500,22.19
2012-01-20,28.82,29.74,28.75,29.71,165902900,23.44
2012-01-23,29.55,29.95,29.35,29.73,76078100,23.46
2012-01-24,29.47,29.57,29.18,29.34,51703300,23.15
2012-01-25,29.07,29.65,29.07,29.56,59231700,23.32
2012-01-26,29.61,29.7,29.4,29.5,49102800,23.27
2012-01-27,29.45,29.53,29.17,29.23,44187700,23.06
